datetime,pool elevation
2002-12-18,3621.42993
2002-12-19,3621.33008
2002-12-20,3621.17993
2002-12-21,3621.13989
2002-12-22,3621.06006
2002-12-23,3620.92993
2002-12-24,3620.82007
2002-12-25,3620.75
2002-12-26,3620.61011
2002-12-27,3620.54004
2002-12-28,3620.42993
2002-12-29,3620.31006
2002-12-30,3620.23999
2002-12-31,3620.1001
2003-01-01,3619.93994
2003-01-02,3619.78003
2003-01-03,3619.61011
2003-01-04,3619.41992
2003-01-05,3619.28003
2003-01-06,3619.12988
2003-01-07,3619.0
2003-01-08,3618.82007
2003-01-09,3618.67993
2003-01-10,3618.52002
2003-01-11,3618.38989
2003-01-12,3618.25
2003-01-13,3618.12012
2003-01-14,3617.93994
2003-01-15,3617.79004
2003-01-16,3617.6499
2003-01-17,3617.47998
2003-01-18,3617.32007
2003-01-19,3617.13989
2003-01-20,3616.98999
2003-01-21,3616.80005
2003-01-22,3616.65991
2003-01-23,3616.53003
2003-01-24,3616.37012
2003-01-25,3616.19995
2003-01-26,3616.05005
2003-01-27,3615.8999
2003-01-28,3615.75
2003-01-29,3615.58008
2003-01-30,3615.41992
2003-01-31,3615.28003
2003-02-01,3615.08008
2003-02-02,3614.92993
2003-02-03,3614.75
2003-02-04,3614.6499
2003-02-05,3614.44995
2003-02-06,3614.31006
2003-02-07,3614.15991
2003-02-08,3613.96997
2003-02-09,3613.82007
2003-02-10,3613.6499
2003-02-11,3613.46997
2003-02-12,3613.33008
2003-02-13,3613.19995
2003-02-14,3613.05005
2003-02-15,3612.8999
2003-02-16,3612.71997
2003-02-17,3612.58008
2003-02-18,3612.43994
2003-02-19,3612.3501
2003-02-20,3612.18994
2003-02-21,3612.01001
2003-02-22,3611.84009
2003-02-23,3611.65991
2003-02-24,3611.55005
2003-02-25,3611.48
2003-02-26,3611.29004
2003-02-27,3611.12988
2003-02-28,3611.02002
2003-03-01,3610.93994
2003-03-02,3610.76001
2003-03-03,3610.6001
2003-03-04,3610.44995
2003-03-05,3610.30005
2003-03-06,3610.17993
2003-03-07,3610.04004
2003-03-08,3609.91992
2003-03-09,3609.79004
2003-03-10,3609.6499
2003-03-11,3609.51001
2003-03-12,3609.37988
2003-03-13,3609.20996
2003-03-14,3609.05005
2003-03-15,3608.8999
2003-03-16,3608.80005
2003-03-17,3608.71997
2003-03-18,3608.59009
2003-03-19,3608.48999
2003-03-20,3608.45996
2003-03-21,3608.36011
2003-03-22,3608.25
2003-03-23,3608.12988
2003-03-24,3607.97998
2003-03-25,3607.92993
2003-03-26,3607.81
2003-03-27,3607.68994
2003-03-28,3607.51001
2003-03-29,3607.38989
2003-03-30,3607.28003
2003-03-31,3607.12988
2003-04-01,3607.05005
2003-04-02,3606.93994
2003-04-03,3606.87988
2003-04-04,3606.79004
2003-04-05,3606.63989
2003-04-06,3606.59009
2003-04-07,3606.52002
2003-04-08,3606.42993
2003-04-09,3606.34009
2003-04-10,3606.22998
2003-04-11,3606.17993
2003-04-12,3606.07007
2003-04-13,3606.03003
2003-04-14,3605.90991
2003-04-15,3605.81006
2003-04-16,3605.75
2003-04-17,3605.67993
2003-04-18,3605.56006
2003-04-19,3605.52002
2003-04-20,3605.53003
2003-04-21,3605.47998
2003-04-22,3605.42993
2003-04-23,3605.42993
2003-04-24,3605.38989
2003-04-25,3605.32007
2003-04-26,3605.27002
2003-04-27,3605.30005
2003-04-28,3605.22998
2003-04-29,3605.13989
2003-04-30,3605.1001
2003-05-01,3605.05005
2003-05-02,3605.06006
2003-05-03,3605.12012
2003-05-04,3605.19995
2003-05-05,3605.27002
2003-05-06,3605.29004
2003-05-07,3605.26001
2003-05-08,3605.34009
2003-05-09,3605.29004
2003-05-10,3605.29004
2003-05-11,3605.31006
2003-05-12,3605.31006
2003-05-13,3605.28003
2003-05-14,3605.27002
2003-05-15,3605.22998
2003-05-16,3605.18994
2003-05-17,3605.12988
2003-05-18,3605.26001
2003-05-19,3605.31006
2003-05-20,3605.40991
2003-05-21,3605.59009
2003-05-22,3605.83008
2003-05-23,3606.15991
2003-05-24,3606.62012
2003-05-25,3607.1001
2003-05-26,3607.57007
2003-05-27,3608.09009
2003-05-28,3608.57007
2003-05-29,3609.05005
2003-05-30,3609.57007
2003-05-31,3610.26001
2003-06-01,3610.94995
2003-06-02,3611.56006
2003-06-03,3612.25
2003-06-04,3612.91992
2003-06-05,3613.45996
2003-06-06,3614.03003
2003-06-07,3614.56006
2003-06-08,3615.04004
2003-06-09,3615.33008
2003-06-10,3615.51001
2003-06-11,3615.67993
2003-06-12,3615.83008
2003-06-13,3615.90991
2003-06-14,3616.04004
2003-06-15,3616.18994
2003-06-16,3616.32007
2003-06-17,3616.34009
2003-06-18,3616.48999
2003-06-19,3616.46997
2003-06-20,3616.43994
2003-06-21,3616.44995
2003-06-22,3616.56006
2003-06-23,3616.6001
2003-06-24,3616.54004
2003-06-25,3616.48999
2003-06-26,3616.42993
2003-06-27,3616.38989
2003-06-28,3616.34009
2003-06-29,3616.32007
2003-06-30,3616.19995
2003-07-01,3616.09009
2003-07-02,3615.93994
2003-07-03,3615.82007
2003-07-04,3615.80005
2003-07-05,3615.63989
2003-07-06,3615.58008
2003-07-07,3615.42993
2003-07-08,3615.25
2003-07-09,3615.09009
2003-07-10,3614.91992
2003-07-11,3614.70996
2003-07-12,3614.54004
2003-07-13,3614.41992
2003-07-14,3614.20996
2003-07-15,3614.0
2003-07-16,3613.80005
2003-07-17,3613.55005
2003-07-18,3613.29004
2003-07-19,3613.13989
2003-07-20,3613.04004
2003-07-21,3612.81006
2003-07-22,3612.58
2003-07-23,3612.37012
2003-07-24,3612.09009
2003-07-25,3611.92993
2003-07-26,3611.6499
2003-07-27,3611.5
2003-07-28,3611.28
2003-07-29,3611.04004
2003-07-30,3610.82007
2003-07-31,3610.62988
2003-08-01,3610.37012
2003-08-02,3610.25
2003-08-03,3610.12988
2003-08-04,3609.87988
2003-08-05,3609.65991
2003-08-06,3609.46997
2003-08-07,3609.26001
2003-08-08,3609.05005
2003-08-09,3608.77002
2003-08-10,3608.6
2003-08-11,3608.38989
2003-08-12,3608.1499
2003-08-13,3607.91992
2003-08-14,3607.72998
2003-08-15,3607.5
2003-08-16,3607.25
2003-08-17,3607.1001
2003-08-18,3606.88989
2003-08-19,3606.62988
2003-08-20,3606.43994
2003-08-21,3606.22998
2003-08-22,3606.02
2003-08-23,3605.77002
2003-08-24,3605.6499
2003-08-25,3605.46997
2003-08-26,3605.21997
2003-08-27,3605.03003
2003-08-28,3604.78003
2003-08-29,3604.56006
2003-08-30,3604.38989
2003-08-31,3604.20996
2003-09-01,3604.12988
2003-09-02,3604.04004
2003-09-03,3603.98999
2003-09-04,3603.8999
2003-09-05,3603.8501
2003-09-06,3603.73999
2003-09-07,3603.63989
2003-09-08,3603.57007
2003-09-09,3603.81006
2003-09-10,3603.91992
2003-09-11,3604.21997
2003-09-12,3604.40991
2003-09-13,3604.56006
2003-09-14,3604.6001
2003-09-15,3604.58008
2003-09-16,3604.53003
2003-09-17,3604.53003
2003-09-18,3604.44995
2003-09-19,3604.3999
2003-09-20,3604.3501
2003-09-21,3604.30005
2003-09-22,3604.22998
2003-09-23,3604.16992
2003-09-24,3604.12988
2003-09-25,3604.05005
2003-09-26,3603.98999
2003-09-27,3603.91992
2003-09-28,3603.86011
2003-09-29,3603.77002
2003-09-30,3603.72998
2003-10-01,3603.71997
2003-10-02,3603.6499
2003-10-03,3603.58008
2003-10-04,3603.56006
2003-10-05,3603.56006
2003-10-06,3603.54004
2003-10-07,3603.46997
2003-10-08,3603.46997
2003-10-09,3603.41992
2003-10-10,3603.3999
2003-10-11,3603.27002
2003-10-12,3603.16992
2003-10-13,3603.13989
2003-10-14,3603.05005
2003-10-15,3602.97998
2003-10-16,3602.91992
2003-10-17,3602.87012
2003-10-18,3602.82007
2003-10-19,3602.79004
2003-10-20,3602.72998
2003-10-21,3602.66992
2003-10-22,3602.61011
2003-10-23,3602.55005
2003-10-24,3602.47998
2003-10-25,3602.3999
2003-10-26,3602.29004
2003-10-27,3602.20996
2003-10-28,3602.1499
2003-10-29,3602.1001
2003-10-30,3602.04004
2003-10-31,3601.92993
2003-11-01,3601.8501
2003-11-02,3601.80005
2003-11-03,3601.70996
2003-11-04,3601.65991
2003-11-05,3601.62012
2003-11-06,3601.56006
2003-11-07,3601.46997
2003-11-08,3601.42993
2003-11-09,3601.3501
2003-11-10,3601.46997
2003-11-11,3601.41992
2003-11-12,3601.40991
2003-11-13,3601.47998
2003-11-14,3601.42993
2003-11-15,3601.41992
2003-11-16,3601.34009
2003-11-17,3601.30005
2003-11-18,3601.27002
2003-11-19,3601.22998
2003-11-20,3601.16992
2003-11-21,3601.1001
2003-11-22,3601.06006
2003-11-23,3600.96997
2003-11-24,3600.87988
2003-11-25,3600.78003
2003-11-26,3600.70996
2003-11-27,3600.69995
2003-11-28,3600.62988
2003-11-29,3600.59009
2003-11-30,3600.47998
2003-12-01,3600.33008
2003-12-02,3600.25
2003-12-03,3600.13989
2003-12-04,3600.03003
2003-12-05,3599.91992
2003-12-06,3599.81006
2003-12-07,3599.76001
2003-12-08,3599.63989
2003-12-09,3599.56006
2003-12-10,3599.44995
2003-12-11,3599.37012
2003-12-12,3599.22998
2003-12-13,3599.13989
2003-12-14,3599.02002
2003-12-15,3599.03003
2003-12-16,3598.87988
2003-12-17,3598.79004
2003-12-18,3598.65991
2003-12-19,3598.55005
2003-12-20,3598.44995
2003-12-21,3598.34009
2003-12-22,3598.22998
2003-12-23,3598.11011
2003-12-24,3597.97998
2003-12-25,3597.91992
2003-12-26,3597.72998
2003-12-27,3597.63989
2003-12-28,3597.55005
2003-12-29,3597.44995
2003-12-30,3597.36011
2003-12-31,3597.21997
2004-01-01,3597.06006
2004-01-02,3596.8999
2004-01-03,3596.65991
2004-01-04,3596.57007
2004-01-05,3596.37012
2004-01-06,3596.23999
2004-01-07,3596.04004
2004-01-08,3595.86011
2004-01-09,3595.63989
2004-01-10,3595.43994
2004-01-11,3595.26001
2004-01-12,3595.07007
2004-01-13,3594.8999
2004-01-14,3594.72998
2004-01-15,3594.53003
2004-01-16,3594.36011
2004-01-17,3594.13989
2004-01-18,3593.98999
2004-01-19,3593.80005
2004-01-20,3593.63989
2004-01-21,3593.47998
2004-01-22,3593.33008
2004-01-23,3593.12988
2004-01-24,3592.93994
2004-01-25,3592.77002
2004-01-26,3592.62988
2004-01-27,3592.41992
2004-01-28,3592.23999
2004-01-29,3592.09009
2004-01-30,3591.87988
2004-01-31,3591.80005
2004-02-01,3591.56006
2004-02-02,3591.44995
2004-02-03,3591.23999
2004-02-04,3591.03003
2004-02-05,3590.84009
2004-02-06,3590.63989
2004-02-07,3590.43994
2004-02-08,3590.41992
2004-02-09,3590.23999
2004-02-10,3590.0
2004-02-11,3589.87
2004-02-12,3589.6001
2004-02-13,3589.40991
2004-02-14,3589.21997
2004-02-15,3589.13989
2004-02-16,3588.92993
2004-02-17,3588.72998
2004-02-18,3588.55005
2004-02-19,3588.33008
2004-02-20,3588.12012
2004-02-21,3587.97998
2004-02-22,3587.87988
2004-02-23,3587.75
2004-02-24,3587.53003
2004-02-25,3587.37988
2004-02-26,3587.19995
2004-02-27,3586.97998
2004-02-28,3586.8999
2004-02-29,3586.84009
2004-03-01,3586.70996
2004-03-02,3586.54004
2004-03-03,3586.36011
2004-03-04,3586.12012
2004-03-05,3585.95996
2004-03-06,3585.76001
2004-03-07,3585.78003
2004-03-08,3585.63
2004-03-09,3585.43994
2004-03-10,3585.27002
2004-03-11,3585.09009
2004-03-12,3584.91992
2004-03-13,3584.79004
2004-03-14,3584.73999
2004-03-15,3584.61011
2004-03-16,3584.45996
2004-03-17,3584.29004
2004-03-18,3584.12012
2004-03-19,3583.95996
2004-03-20,3583.77
2004-03-21,3583.75
2004-03-22,3583.6001
2004-03-23,3583.46997
2004-03-24,3583.31006
2004-03-25,3583.15991
2004-03-26,3583.09009
2004-03-27,3582.91992
2004-03-28,3583.0
2004-03-29,3582.94995
2004-03-30,3582.86011
2004-03-31,3582.78003
2004-04-01,3582.77002
2004-04-02,3582.68994
2004-04-03,3582.72
2004-04-04,3582.71997
2004-04-05,3582.78003
2004-04-06,3582.81006
2004-04-07,3582.8501
2004-04-08,3582.88989
2004-04-09,3582.91992
2004-04-10,3582.95996
2004-04-11,3583.02002
2004-04-12,3583.08008
2004-04-13,3583.12012
2004-04-14,3583.15991
2004-04-15,3583.18994
2004-04-16,3583.19995
2004-04-17,3583.19995
2004-04-18,3583.27002
2004-04-19,3583.22998
2004-04-20,3583.19995
2004-04-21,3583.22998
2004-04-22,3583.1499
2004-04-23,3583.09009
2004-04-24,3583.12988
2004-04-25,3583.12012
2004-04-26,3583.12012
2004-04-27,3583.08008
2004-04-28,3583.08008
2004-04-29,3582.93994
2004-04-30,3582.92993
2004-05-01,3582.90991
2004-05-02,3582.92993
2004-05-03,3582.93994
2004-05-04,3582.92993
2004-05-05,3582.92993
2004-05-06,3582.90991
2004-05-07,3582.91992
2004-05-08,3583.04004
2004-05-09,3583.15991
2004-05-10,3583.25
2004-05-11,3583.46997
2004-05-12,3583.6499
2004-05-13,3583.93994
2004-05-14,3584.16992
2004-05-15,3584.42993
2004-05-16,3584.72998
2004-05-17,3584.98999
2004-05-18,3585.13989
2004-05-19,3585.30005
2004-05-20,3585.43994
2004-05-21,3585.59009
2004-05-22,3585.75
2004-05-23,3585.90991
2004-05-24,3586.12988
2004-05-25,3586.34009
2004-05-26,3586.41992
2004-05-27,3586.55005
2004-05-28,3586.66992
2004-05-29,3586.86011
2004-05-30,3587.02002
2004-05-31,3587.16992
2004-06-01,3587.27002
2004-06-02,3587.27002
2004-06-03,3587.26001
2004-06-04,3587.20996
2004-06-05,3587.18994
2004-06-06,3587.16992
2004-06-07,3587.13989
2004-06-08,3587.12988
2004-06-09,3587.13989
2004-06-10,3587.1499
2004-06-11,3587.16992
2004-06-12,3587.20996
2004-06-13,3587.30005
2004-06-14,3587.3501
2004-06-15,3587.31006
2004-06-16,3587.32007
2004-06-17,3587.21997
2004-06-18,3587.21997
2004-06-19,3587.13989
2004-06-20,3587.1001
2004-06-21,3587.02002
2004-06-22,3586.91992
2004-06-23,3586.81006
2004-06-24,3586.72998
2004-06-25,3586.65991
2004-06-26,3586.53003
2004-06-27,3586.3999
2004-06-28,3586.44995
2004-06-29,3586.28003
2004-06-30,3586.15991
2004-07-01,3585.95996
2004-07-02,3585.79004
2004-07-03,3585.63989
2004-07-04,3585.55005
2004-07-05,3585.3999
2004-07-06,3585.23999
2004-07-07,3585.05005
2004-07-08,3584.87988
2004-07-09,3584.68994
2004-07-10,3584.5
2004-07-11,3584.32007
2004-07-12,3584.11011
2004-07-13,3583.87012
2004-07-14,3583.64
2004-07-15,3583.39
2004-07-16,3583.13
2004-07-17,3582.8501
2004-07-18,3582.70996
2004-07-19,3582.46997
2004-07-20,3582.23
2004-07-21,3581.96997
2004-07-22,3581.80005
2004-07-23,3581.54004
2004-07-24,3581.32007
2004-07-25,3581.09009
2004-07-26,3580.8501
2004-07-27,3580.72998
2004-07-28,3580.41992
2004-07-29,3580.18994
2004-07-30,3579.93994
2004-07-31,3579.69995
2004-08-01,3579.57007
2004-08-02,3579.36011
2004-08-03,3579.1001
2004-08-04,3578.8501
2004-08-05,3578.6001
2004-08-06,3578.37988
2004-08-07,3578.09009
2004-08-08,3577.88989
2004-08-09,3577.63989
2004-08-10,3577.37988
2004-08-11,3577.08008
2004-08-12,3576.82007
2004-08-13,3576.59009
2004-08-14,3576.34009
2004-08-15,3576.16992
2004-08-16,3575.90991
2004-08-17,3575.59
2004-08-18,3575.27002
2004-08-19,3575.05005
2004-08-20,3574.82007
2004-08-21,3574.6001
2004-08-22,3574.33008
2004-08-23,3574.1001
2004-08-24,3573.80005
2004-08-25,3573.58008
2004-08-26,3573.37988
2004-08-27,3573.06006
2004-08-28,3572.84009
2004-08-29,3572.6001
2004-08-30,3572.34009
2004-08-31,3572.1001
2004-09-01,3571.97998
2004-09-02,3571.84009
2004-09-03,3571.67993
2004-09-04,3571.66992
2004-09-05,3571.53003
2004-09-06,3571.47998
2004-09-07,3571.43994
2004-09-08,3571.38989
2004-09-09,3571.36011
2004-09-10,3571.32007
2004-09-11,3571.29004
2004-09-12,3571.18994
2004-09-13,3571.1001
2004-09-14,3571.04004
2004-09-15,3570.90991
2004-09-16,3570.83008
2004-09-17,3570.71997
2004-09-18,3570.57007
2004-09-19,3570.73999
2004-09-20,3570.70996
2004-09-21,3570.67993
2004-09-22,3570.6499
2004-09-23,3570.67993
2004-09-24,3570.72998
2004-09-25,3570.76001
2004-09-26,3570.75
2004-09-27,3570.72998
2004-09-28,3570.69995
2004-09-29,3570.76001
2004-09-30,3570.77002
2004-10-01,3570.80005
2004-10-02,3570.87988
2004-10-03,3570.8999
2004-10-04,3570.86011
2004-10-05,3570.88989
2004-10-06,3571.0
2004-10-07,3570.96997
2004-10-08,3570.95996
2004-10-09,3571.01001
2004-10-10,3571.01001
2004-10-11,3570.96997
2004-10-12,3570.91992
2004-10-13,3570.88989
2004-10-14,3570.81006
2004-10-15,3570.76001
2004-10-16,3570.72998
2004-10-17,3570.66992
2004-10-18,3570.62988
2004-10-19,3570.59009
2004-10-20,3570.51001
2004-10-21,3570.42993
2004-10-22,3570.48999
2004-10-23,3570.46997
2004-10-24,3570.45996
2004-10-25,3570.42993
2004-10-26,3570.41992
2004-10-27,3570.42993
2004-10-28,3570.46997
2004-10-29,3570.44995
2004-10-30,3570.42993
2004-10-31,3570.5
2004-11-01,3570.53003
2004-11-02,3570.48999
2004-11-03,3570.53003
2004-11-04,3570.53003
2004-11-05,3570.51001
2004-11-06,3570.51001
2004-11-07,3570.54004
2004-11-08,3570.46997
2004-11-09,3570.54004
2004-11-10,3570.56006
2004-11-11,3570.57007
2004-11-12,3570.59009
2004-11-13,3570.62012
2004-11-14,3570.61011
2004-11-15,3570.61011
2004-11-16,3570.59009
2004-11-17,3570.58008
2004-11-18,3570.58008
2004-11-19,3570.58008
2004-11-20,3570.55005
2004-11-21,3570.09009
2004-11-22,3569.27002
2004-11-23,3568.40991
2004-11-24,3567.61011
2004-11-25,3567.41992
2004-11-26,3567.40991
2004-11-27,3567.3999
2004-11-28,3567.3501
2004-11-29,3567.30005
2004-11-30,3567.28003
2004-12-01,3567.17993
2004-12-02,3567.1001
2004-12-03,3567.02002
2004-12-04,3566.95996
2004-12-05,3566.86011
2004-12-06,3566.72998
2004-12-07,3566.62012
2004-12-08,3566.5
2004-12-09,3566.37988
2004-12-10,3566.26001
2004-12-11,3566.16992
2004-12-12,3566.08008
2004-12-13,3566.0
2004-12-14,3565.88989
2004-12-15,3565.78003
2004-12-16,3565.71997
2004-12-17,3565.62988
2004-12-18,3565.56006
2004-12-19,3565.47998
2004-12-20,3565.3999
2004-12-21,3565.31006
2004-12-22,3565.20996
2004-12-23,3565.09009
2004-12-24,3564.95996
2004-12-25,3564.86011
2004-12-26,3564.69995
2004-12-27,3564.52002
2004-12-28,3564.43994
2004-12-29,3564.43994
2004-12-30,3564.43994
2004-12-31,3564.41992
2005-01-01,3564.46997
2005-01-02,3564.55005
2005-01-03,3564.47998
2005-01-04,3564.41992
2005-01-05,3564.31006
2005-01-06,3564.17993
2005-01-07,3564.0
2005-01-08,3563.80005
2005-01-09,3563.82007
2005-01-10,3563.68994
2005-01-11,3563.71997
2005-01-12,3563.69995
2005-01-13,3563.69995
2005-01-14,3563.69995
2005-01-15,3563.65991
2005-01-16,3563.72998
2005-01-17,3563.62988
2005-01-18,3563.51001
2005-01-19,3563.37988
2005-01-20,3563.23999
2005-01-21,3563.12988
2005-01-22,3562.93994
2005-01-23,3562.96997
2005-01-24,3562.77002
2005-01-25,3562.6499
2005-01-26,3562.5
2005-01-27,3562.3999
2005-01-28,3562.28003
2005-01-29,3562.13989
2005-01-30,3562.20996
2005-01-31,3562.07007
2005-02-01,3561.93994
2005-02-02,3561.76001
2005-02-03,3561.62012
2005-02-04,3561.44995
2005-02-05,3561.29004
2005-02-06,3561.30005
2005-02-07,3561.1499
2005-02-08,3560.93994
2005-02-09,3560.78003
2005-02-10,3560.61011
2005-02-11,3560.45996
2005-02-12,3560.3501
2005-02-13,3560.3999
2005-02-14,3560.34009
2005-02-15,3560.26001
2005-02-16,3560.12988
2005-02-17,3560.0
2005-02-18,3559.82007
2005-02-19,3559.72998
2005-02-20,3559.77002
2005-02-21,3559.69995
2005-02-22,3559.66992
2005-02-23,3559.61011
2005-02-24,3559.54004
2005-02-25,3559.3999
2005-02-26,3559.29004
2005-02-27,3559.36011
2005-02-28,3559.22998
2005-03-01,3559.12988
2005-03-02,3558.96997
2005-03-03,3558.88989
2005-03-04,3558.76001
2005-03-05,3558.6001
2005-03-06,3558.61011
2005-03-07,3558.45996
2005-03-08,3558.30005
2005-03-09,3558.12988
2005-03-10,3557.98999
2005-03-11,3557.86011
2005-03-12,3557.70996
2005-03-13,3557.77002
2005-03-14,3557.61011
2005-03-15,3557.40991
2005-03-16,3557.28003
2005-03-17,3557.16992
2005-03-18,3557.06006
2005-03-19,3556.92993
2005-03-20,3557.01001
2005-03-21,3556.92993
2005-03-22,3556.80005
2005-03-23,3556.68994
2005-03-24,3556.57007
2005-03-25,3556.3999
2005-03-26,3556.30005
2005-03-27,3556.37012
2005-03-28,3556.27002
2005-03-29,3556.13989
2005-03-30,3556.0
2005-03-31,3555.8999
2005-04-01,3555.79004
2005-04-02,3555.6499
2005-04-03,3555.70996
2005-04-04,3555.59009
2005-04-05,3555.44995
2005-04-06,3555.30005
2005-04-07,3555.18994
2005-04-08,3555.1001
2005-04-09,3555.22998
2005-04-10,3555.37988
2005-04-11,3555.58008
2005-04-12,3555.79004
2005-04-13,3555.94995
2005-04-14,3556.13989
2005-04-15,3556.31006
2005-04-16,3556.52002
2005-04-17,3556.79004
2005-04-18,3557.1001
2005-04-19,3557.47998
2005-04-20,3557.92993
2005-04-21,3558.40991
2005-04-22,3558.87988
2005-04-23,3559.25
2005-04-24,3559.80005
2005-04-25,3560.23999
2005-04-26,3560.75
2005-04-27,3561.31006
2005-04-28,3561.84009
2005-04-29,3562.36011
2005-04-30,3562.81006
2005-05-01,3563.20996
2005-05-02,3563.63989
2005-05-03,3564.04004
2005-05-04,3564.3999
2005-05-05,3564.73999
2005-05-06,3565.05005
2005-05-07,3565.46997
2005-05-08,3565.87012
2005-05-09,3566.25
2005-05-10,3566.69995
2005-05-11,3567.07007
2005-05-12,3567.52002
2005-05-13,3568.06006
2005-05-14,3568.62012
2005-05-15,3569.19995
2005-05-16,3569.71997
2005-05-17,3570.30005
2005-05-18,3570.8999
2005-05-19,3571.56006
2005-05-20,3572.27002
2005-05-21,3573.06006
2005-05-22,3574.02002
2005-05-23,3575.15991
2005-05-24,3576.48999
2005-05-25,3577.8501
2005-05-26,3579.3501
2005-05-27,3580.8999
2005-05-28,3582.3999
2005-05-29,3583.8999
2005-05-30,3585.28003
2005-05-31,3586.53003
2005-06-01,3587.6001
2005-06-02,3588.63989
2005-06-03,3589.48999
2005-06-04,3590.46997
2005-06-05,3591.38989
